Date,Month_Number,Exporter_Number,Car_Model_Number,Number_of_Visits,Days_Visited_1,Days_Visited_2,Cars_Taken_1,Cars_Taken_2
2026-08-23,8,1,11,2,22.0,31.0,4.0,1.0
2026-08-23,8,1,12,1,13.0,,9.0,
2026-08-23,8,1,13,2,2.0,6.0,48.0,39.0
2026-08-23,8,1,14,1,15.0,,2.0,
2026-08-23,8,1,15,2,9.0,29.0,3.0,10.0
2026-08-23,8,1,16,2,9.0,14.0,22.0,11.0
2026-08-23,8,1,17,1,22.0,,50.0,
2026-08-23,8,1,18,1,16.0,,41.0,
2026-08-23,8,1,19,1,16.0,,24.0,
2026-08-23,8,2,0,1,19.0,,301.0,
2026-08-23,8,2,1,1,1,,2.0,
2026-08-23,8,2,2,2,10.0,25.0,3.0,4.0
2026-08-23,8,2,3,1,17.0,,53.0,
2026-08-23,8,2,4,2,10.0,27.0,212.0,114.0
2026-08-23,8,2,5,2,14.0,27.0,32.0,45.0
2026-08-23,8,2,6,2,3.0,19.0,22.0,64.0
2026-08-23,8,2,7,2,19.0,28.0,107.0,30.0
2026-08-23,8,2,8,1,31.0,,3.0,
2026-08-23,8,2,9,1,13.0,,89.0,
2026-08-23,8,2,10,1,27.0,,45.0,
2026-08-23,8,2,11,2,8.0,22.0,1.0,4.0
2026-08-23,8,2,12,1,10.0,,99.0,
2026-08-23,8,2,13,1,19.0,,84.0,
2026-08-23,8,2,14,1,20.0,,1.0,
2026-08-23,8,2,15,1,29.0,,3.0,
2026-08-23,8,2,16,1,29.0,,12.0,
2026-08-23,8,2,17,1,31.0,,6.0,
2026-08-23,8,2,18,1,25.0,,19.0,
2026-08-23,8,2,19,1,9.0,,165.0,
2026-08-23,8,3,0,1,9.0,,67.0,
2026-08-23,8,3,1,2,11.0,31.0,2.0,13.0
2026-08-23,8,3,2,1,14.0,,77.0,
2026-08-23,8,3,3,2,5.0,16.0,222.0,317.0
2026-08-23,8,3,4,2,1,25.0,237.0,20.0
2026-08-23,8,3,5,2,5.0,6.0,19.0,40.0
2026-08-23,8,3,6,1,18.0,,748.0,
2026-08-23,8,3,7,1,21.0,,30.0,
2026-08-23,8,3,8,1,26.0,,28.0,
2026-08-23,8,3,9,1,3.0,,43.0,
2026-08-23,8,3,10,1,31,,44.0,
2026-08-23,8,3,11,2,7.0,11.0,1.0,2.0
2026-08-23,8,3,12,1,16.0,,71.0,
2026-08-23,8,3,13,1,24.0,,94.0,
2026-08-23,8,3,14,1,22.0,,15.0,
2026-08-23,8,3,15,1,15.0,,1.0,
2026-08-23,8,3,16,1,28.0,,37.0,
2026-08-23,8,3,17,2,4.0,30.0,31.0,33.0
2026-08-23,8,3,18,1,23.0,,71.0,
2026-08-23,8,3,19,2,4.0,6.0,76.0,128.0
2026-08-23,8,4,0,1,26.0,,159.0,
2026-08-23,8,4,1,2,14.0,25.0,5.0,4.0
2026-08-23,8,4,2,1,15.0,,18.0,
2026-08-23,8,4,3,1,8.0,,11.0,
2026-08-23,8,4,4,2,12.0,30.0,50.0,13.0
2026-08-23,8,4,5,1,2.0,,18.0,
2026-08-23,8,4,6,1,23.0,,64.0,
2026-08-23,8,4,7,2,14.0,30.0,117.0,275.0
2026-08-23,8,4,8,2,8.0,28.0,6.0,14.0
2026-08-23,8,4,9,1,20.0,,135.0,
2026-08-23,8,4,10,1,22.0,,177.0,
2026-08-23,8,4,11,2,9.0,22.0,7.0,2.0
2026-08-23,8,4,12,1,3.0,,168.0,
2026-08-23,8,4,13,2,1.0,22.0,141.0,81.0
2026-08-23,8,4,14,2,17.0,27.0,6.0,12.0
2026-08-23,8,4,15,1,28.0,,9.0,
2026-08-23,8,4,16,2,2.0,25.0,2.0,1.0
2026-08-23,8,4,17,2,18.0,29.0,59.0,26.0
2026-08-23,8,4,18,2,3.0,21.0,1.0,58.0
2026-08-23,8,4,19,1,31.0,,297.0,
2026-08-23,8,5,0,1,2.0,,25.0,
2026-08-23,8,5,1,2,3.0,12.0,1.0,10.0
2026-08-23,8,5,2,1,31.0,,24.0,
2026-08-23,8,5,3,2,6.0,31.0,36.0,10.0
2026-08-23,8,5,4,1,29.0,,38.0,
2026-08-23,8,5,5,2,12.0,17.0,21.0,90.0
2026-08-23,8,5,6,1,9.0,,189.0,
2026-08-23,8,5,7,2,11.0,11.0,27.0,190.0
2026-08-23,8,5,8,2,26.0,28.0,12.0,16.0
2026-08-23,8,5,9,2,12.0,24.0,24.0,128.0
2026-08-23,8,5,10,1,27.0,,9.0,
2026-08-23,8,5,11,1,1,,2.0,
2026-08-23,8,5,12,1,29.0,,192.0,
2026-08-23,8,5,13,1,5.0,,163.0,
2026-08-23,8,5,14,1,27.0,,57.0,
2026-08-23,8,5,15,2,7.0,12.0,2.0,1.0
2026-08-23,8,5,16,2,10.0,20.0,36.0,4.0
2026-08-23,8,5,17,2,17.0,23.0,15.0,27.0
2026-08-23,8,5,18,2,6.0,11.0,51.0,50.0
2026-08-23,8,5,19,2,4.0,11.0,132.0,127.0
2026-08-23,8,6,0,1,25.0,,5.0,
2026-08-23,8,6,1,2,10.0,24.0,4.0,1.0
2026-08-23,8,6,2,2,24.0,25.0,13.0,83.0
2026-08-23,8,6,3,2,6.0,14.0,93.0,96.0
2026-08-23,8,6,4,2,13.0,28.0,76.0,44.0
2026-08-23,8,6,5,1,18.0,,95.0,
2026-08-23,8,6,6,2,4.0,15.0,1.0,154.0
2026-08-23,8,6,7,1,28.0,,259.0,
2026-08-23,8,6,8,1,10.0,,28.0,
2026-08-23,8,6,9,2,21.0,22.0,178.0,114.0
2026-08-23,8,6,10,1,31,,40.0,
2026-08-23,8,6,11,1,2.0,,8.0,
2026-08-23,8,6,12,2,11.0,27.0,80.0,22.0
2026-08-23,8,6,13,2,2.0,17.0,78.0,35.0
2026-08-23,8,6,14,2,8.0,29.0,22.0,51.0
2026-08-23,8,6,15,1,12.0,,7.0,
2026-08-23,8,6,16,1,9.0,,15.0,
2026-08-23,8,6,17,2,14.0,23.0,126.0,10.0
2026-08-23,8,6,18,1,11.0,,45.0,
2026-08-23,8,6,19,2,15.0,16.0,45.0,46.0
2026-08-23,8,7,0,1,5.0,,11.0,
2026-08-23,8,7,1,2,26.0,30.0,2.0,3.0
2026-08-23,8,7,2,2,3.0,15.0,28.0,3.0
2026-08-23,8,7,3,2,25.0,29.0,103.0,6.0
2026-08-23,8,7,4,1,12.0,,30.0,
2026-08-23,8,7,5,1,25.0,,58.0,
2026-08-23,8,7,6,2,5.0,30.0,496.0,203.0
2026-08-23,8,7,7,2,14.0,15.0,9.0,9.0
2026-08-23,8,7,8,1,10.0,,50.0,
2026-08-23,8,7,9,2,18.0,31.0,210.0,107.0
2026-08-23,8,7,10,2,14.0,29.0,169.0,3.0
2026-08-23,8,7,11,2,13.0,23.0,5.0,1.0
2026-08-23,8,7,12,2,27.0,31,17.0,13.0
2026-08-23,8,7,13,2,4.0,26.0,33.0,23.0
2026-08-23,8,7,14,2,23.0,25.0,14.0,28.0
2026-08-23,8,7,15,2,9.0,22.0,6.0,1.0
2026-08-23,8,7,16,1,10.0,,5.0,
2026-08-23,8,7,17,1,25.0,,13.0,
2026-08-23,8,7,18,1,18.0,,13.0,
2026-08-23,8,7,19,1,31,,190.0,
2026-08-23,8,8,0,1,10.0,,40.0,
2026-08-23,8,8,1,2,1,12.0,1.0,1.0
2026-08-23,8,8,2,2,4.0,24.0,27.0,24.0
2026-08-23,8,8,3,1,1.0,,136.0,
2026-08-23,8,8,4,1,13.0,,185.0,
2026-08-23,8,8,5,1,29.0,,7.0,
2026-08-23,8,8,6,1,18.0,,273.0,
2026-08-23,8,8,7,1,4.0,,2.0,
2026-08-23,8,8,8,2,7.0,26.0,61.0,11.0
2026-08-23,8,8,9,1,12.0,,285.0,
2026-08-23,8,8,10,2,17.0,27.0,21.0,14.0
2026-08-23,8,8,11,2,1,31,2.0,4.0
2026-08-23,8,8,12,1,20.0,,152.0,
2026-08-23,8,8,13,2,8.0,11.0,78.0,18.0
2026-08-23,8,8,14,2,3.0,30.0,12.0,6.0
2026-08-23,8,8,15,1,28.0,,5.0,
2026-08-23,8,8,16,2,25.0,29.0,20.0,8.0
2026-08-23,8,8,17,1,10.0,,8.0,
2026-08-23,8,8,18,2,6.0,28.0,827.0,49.0
2026-08-23,8,8,19,2,18.0,25.0,35.0,25.0
2026-08-23,8,9,0,2,15.0,28.0,15.0,47.0
2026-08-23,8,9,1,1,18.0,,1.0,
2026-08-23,8,9,2,2,4.0,20.0,2.0,3.0
2026-08-23,8,9,3,1,10.0,,131.0,
2026-08-23,8,9,4,2,6.0,6.0,299.0,105.0
2026-08-23,8,9,5,2,14.0,19.0,225.0,3.0
2026-08-23,8,9,6,2,5.0,9.0,233.0,9.0
2026-08-23,8,9,7,1,22.0,,69.0,
2026-08-23,8,9,8,1,3.0,,13.0,
2026-08-23,8,9,9,1,22.0,,60.0,
2026-08-23,8,9,10,1,16.0,,47.0,
2026-08-23,8,9,11,1,12.0,,2.0,
2026-08-23,8,9,12,1,30.0,,14.0,
2026-08-23,8,9,13,1,14.0,,141.0,
2026-08-23,8,9,14,1,18.0,,2.0,
2026-08-23,8,9,15,1,31,,2.0,
2026-08-23,8,9,16,2,5.0,24.0,1.0,22.0
2026-08-23,8,9,17,2,5.0,20.0,2.0,3.0
2026-08-23,8,9,18,1,19.0,,221.0,
2026-08-23,8,9,19,2,11.0,30.0,41.0,92.0
2026-08-27,8,0,0,2,7.0,22.0,8.0,52.0
2026-08-27,8,0,1,1,15.0,,11.0,
2026-08-27,8,0,2,1,26.0,,50.0,
2026-08-27,8,0,3,2,10.0,30.0,20.0,18.0
2026-08-27,8,0,4,1,20.0,,104.0,
2026-08-27,8,0,5,2,10.0,19.0,40.0,179.0
2026-08-27,8,0,6,2,2.0,13.0,175.0,172.0
2026-08-27,8,0,7,1,4.0,,28.0,
2026-08-27,8,0,8,1,25.0,,26.0,
2026-08-27,8,0,9,1,17.0,,9.0,
2026-08-27,8,0,10,1,7.0,,47.0,
2026-08-27,8,0,11,1,10.0,,2.0,
2026-08-27,8,0,12,1,9.0,,73.0,
2026-08-27,8,0,13,2,26.0,31,4.0,142.0
2026-08-27,8,0,14,1,8.0,,2.0,
2026-08-27,8,0,15,2,1.0,12.0,2.0,1.0
2026-08-27,8,0,16,2,12.0,15.0,19.0,3.0
2026-08-27,8,0,17,2,9.0,16.0,4.0,68.0
2026-08-27,8,0,18,1,25.0,,318.0,
2026-08-27,8,0,19,1,15.0,,4.0,
2026-08-27,8,1,0,1,8.0,,118.0,
2026-08-27,8,1,1,2,8.0,17.0,6.0,1.0
2026-08-27,8,1,2,2,6.0,23.0,64.0,6.0
2026-08-27,8,1,3,1,24.0,,133.0,
2026-08-27,8,1,4,2,1.0,21.0,210.0,19.0
2026-08-27,8,1,5,2,3.0,6.0,34.0,14.0
2026-08-27,8,1,6,2,3.0,12.0,238.0,166.0
2026-08-27,8,1,7,1,31,,45.0,
2026-08-27,8,1,8,1,9.0,,49.0,
2026-08-27,8,1,9,2,1.0,20.0,86.0,140.0
2026-08-27,8,1,10,2,14.0,20.0,6.0,71.0
2026-08-27,8,1,11,2,25.0,30.0,3.0,1.0
2026-08-27,8,1,12,1,13.0,,10.0,
2026-08-27,8,1,13,2,2.0,6.0,59.0,42.0
2026-08-27,8,1,14,1,18.0,,1.0,
2026-08-27,8,1,15,2,6.0,28.0,3.0,10.0
2026-08-27,8,1,16,2,9.0,14.0,23.0,11.0
2026-08-27,8,1,17,1,20.0,,49.0,
2026-08-27,8,1,18,1,16.0,,47.0,
2026-08-27,8,1,19,1,16.0,,28.0,
2026-08-27,8,2,0,1,20.0,,251.0,
2026-08-27,8,2,1,1,1.0,,2.0,
2026-08-27,8,2,2,2,14.0,22.0,3.0,4.0
2026-08-27,8,2,3,1,17.0,,49.0,
2026-08-27,8,2,4,2,12.0,28.0,242.0,106.0
2026-08-27,8,2,5,2,17.0,25.0,30.0,39.0
2026-08-27,8,2,6,2,1.0,22.0,26.0,60.0
2026-08-27,8,2,7,2,21.0,28.0,122.0,34.0
2026-08-27,8,2,8,1,30.0,,5.0,
2026-08-27,8,2,9,1,13.0,,91.0,
2026-08-27,8,2,10,1,28.0,,50.0,
2026-08-27,8,2,11,2,7.0,20.0,1.0,4.0
2026-08-27,8,2,12,1,10.0,,93.0,
2026-08-27,8,2,13,1,20.0,,107.0,
2026-08-27,8,2,14,1,23.0,,1.0,
2026-08-27,8,2,15,1,27.0,,3.0,
2026-08-27,8,2,16,1,26.0,,12.0,
2026-08-27,8,2,17,1,31.0,,6.0,
2026-08-27,8,2,18,1,25.0,,16.0,
2026-08-27,8,2,19,1,8.0,,156.0,
2026-08-27,8,3,0,1,10.0,,70.0,
2026-08-27,8,3,1,2,14.0,31,2.0,19.0
2026-08-27,8,3,2,1,13.0,,66.0,
2026-08-27,8,3,3,2,4.0,16.0,233.0,326.0
2026-08-27,8,3,4,2,1,25.0,240.0,23.0
2026-08-27,8,3,5,2,7.0,7.0,17.0,43.0
2026-08-27,8,3,6,1,18.0,,836.0,
2026-08-27,8,3,7,1,21.0,,33.0,
2026-08-27,8,3,8,1,28.0,,24.0,
2026-08-27,8,3,9,1,3.0,,41.0,
2026-08-27,8,3,10,1,31.0,,42.0,
2026-08-27,8,3,11,2,5.0,11.0,1.0,2.0
2026-08-27,8,3,12,1,16.0,,63.0,
2026-08-27,8,3,13,1,23.0,,120.0,
2026-08-27,8,3,14,1,22.0,,15.0,
2026-08-27,8,3,15,1,13.0,,1.0,
2026-08-27,8,3,16,1,26.0,,30.0,
2026-08-27,8,3,17,2,8.0,31.0,34.0,32.0
2026-08-27,8,3,18,1,26.0,,61.0,
2026-08-27,8,3,19,2,3.0,6.0,77.0,137.0
2026-08-27,8,4,0,1,23.0,,190.0,
2026-08-27,8,4,1,2,15.0,25.0,5.0,2.0
2026-08-27,8,4,2,1,14.0,,16.0,
2026-08-27,8,4,3,1,10.0,,8.0,
2026-08-27,8,4,4,2,14.0,29.0,47.0,15.0
2026-08-27,8,4,5,1,1,,18.0,
2026-08-27,8,4,6,1,26.0,,56.0,
2026-08-27,8,4,7,2,17.0,29.0,144.0,331.0
2026-08-27,8,4,8,2,9.0,29.0,7.0,15.0
2026-08-27,8,4,9,1,18.0,,153.0,
2026-08-27,8,4,10,1,23.0,,186.0,
2026-08-27,8,4,11,2,10.0,19.0,6.0,2.0
2026-08-27,8,4,12,1,5.0,,173.0,
2026-08-27,8,4,13,2,1.0,23.0,147.0,113.0
2026-08-27,8,4,14,2,17.0,29.0,7.0,12.0
2026-08-27,8,4,15,1,27.0,,10.0,
2026-08-27,8,4,16,2,1.0,26.0,2.0,1.0
2026-08-27,8,4,17,2,15.0,29.0,54.0,26.0
2026-08-27,8,4,18,2,1,22.0,1.0,64.0
2026-08-27,8,4,19,1,29.0,,312.0,
2026-08-27,8,5,0,1,2.0,,24.0,
2026-08-27,8,5,1,2,5.0,12.0,1.0,13.0
2026-08-27,8,5,2,1,30.0,,24.0,
2026-08-27,8,5,3,2,4.0,29.0,35.0,12.0
2026-08-27,8,5,4,1,30.0,,43.0,
2026-08-27,8,5,5,2,10.0,16.0,18.0,108.0
2026-08-27,8,5,6,1,10.0,,202.0,
2026-08-27,8,5,7,2,12.0,12.0,26.0,161.0
2026-08-27,8,5,8,2,22.0,25.0,13.0,15.0
2026-08-27,8,5,9,2,11.0,24.0,29.0,140.0
2026-08-27,8,5,10,1,26.0,,10.0,
2026-08-27,8,5,11,1,1,,2.0,
2026-08-27,8,5,12,1,29.0,,291.0,
2026-08-27,8,5,13,1,5.0,,160.0,
2026-08-27,8,5,14,1,30.0,,60.0,
2026-08-27,8,5,15,2,8.0,15.0,2.0,1.0
2026-08-27,8,5,16,2,6.0,19.0,41.0,4.0
2026-08-27,8,5,17,2,17.0,22.0,15.0,29.0
2026-08-27,8,5,18,2,2.0,14.0,47.0,46.0
2026-08-27,8,5,19,2,4.0,12.0,115.0,116.0
2026-08-27,8,6,0,1,25.0,,6.0,
2026-08-27,8,6,1,2,10.0,24.0,4.0,1.0
2026-08-27,8,6,2,2,22.0,27.0,15.0,83.0
2026-08-27,8,6,3,2,7.0,11.0,106.0,91.0
2026-08-27,8,6,4,2,11.0,25.0,73.0,63.0
2026-08-27,8,6,5,1,17.0,,103.0,
2026-08-27,8,6,6,2,4.0,14.0,1.0,161.0
2026-08-27,8,6,7,1,30.0,,182.0,
2026-08-27,8,6,8,1,13.0,,21.0,
2026-08-27,8,6,9,2,19.0,22.0,122.0,173.0
2026-08-27,8,6,10,1,31,,33.0,
2026-08-27,8,6,11,1,2.0,,8.0,
2026-08-27,8,6,12,2,11.0,26.0,77.0,22.0
2026-08-27,8,6,13,2,6.0,20.0,69.0,28.0
2026-08-27,8,6,14,2,5.0,30.0,27.0,48.0
2026-08-27,8,6,15,1,11.0,,7.0,
2026-08-27,8,6,16,1,10.0,,15.0,
2026-08-27,8,6,17,2,17.0,20.0,119.0,9.0
2026-08-27,8,6,18,1,10.0,,40.0,
2026-08-27,8,6,19,2,15.0,19.0,46.0,41.0
2026-08-27,8,7,0,1,4.0,,10.0,
2026-08-27,8,7,1,2,22.0,29.0,2.0,3.0
2026-08-27,8,7,2,2,6.0,12.0,20.0,2.0
2026-08-27,8,7,3,2,25.0,29.0,88.0,7.0
2026-08-27,8,7,4,1,10.0,,31.0,
2026-08-27,8,7,5,1,24.0,,55.0,
2026-08-27,8,7,6,2,3.0,29.0,558.0,227.0
2026-08-27,8,7,7,2,14.0,17.0,10.0,9.0
2026-08-27,8,7,8,1,7.0,,60.0,
2026-08-27,8,7,9,2,18.0,31,192.0,109.0
2026-08-27,8,7,10,2,12.0,30.0,133.0,2.0
2026-08-27,8,7,11,2,13.0,25.0,5.0,1.0
2026-08-27,8,7,12,2,27.0,31.0,19.0,15.0
2026-08-27,8,7,13,2,3.0,23.0,35.0,24.0
2026-08-27,8,7,14,2,22.0,21.0,11.0,21.0
2026-08-27,8,7,15,2,11.0,23.0,6.0,1.0
2026-08-27,8,7,16,1,10.0,,5.0,
2026-08-27,8,7,17,1,22.0,,14.0,
2026-08-27,8,7,18,1,21.0,,14.0,
2026-08-27,8,7,19,1,31,,172.0,
2026-08-27,8,8,0,1,12.0,,35.0,
2026-08-27,8,8,1,2,1,14.0,1.0,1.0
2026-08-27,8,8,2,2,4.0,23.0,23.0,26.0
2026-08-27,8,8,3,1,4.0,,126.0,
2026-08-27,8,8,4,1,13.0,,253.0,
2026-08-27,8,8,5,1,28.0,,9.0,
2026-08-27,8,8,6,1,19.0,,295.0,
2026-08-27,8,8,7,1,5.0,,2.0,
2026-08-27,8,8,8,2,7.0,27.0,54.0,12.0
2026-08-27,8,8,9,1,10.0,,274.0,
2026-08-27,8,8,10,2,18.0,30.0,22.0,15.0
2026-08-27,8,8,11,2,1,31,2.0,3.0
2026-08-27,8,8,12,1,19.0,,162.0,
2026-08-27,8,8,13,2,6.0,9.0,81.0,23.0
2026-08-27,8,8,14,2,4.0,30.0,12.0,6.0
2026-08-27,8,8,15,1,26.0,,4.0,
2026-08-27,8,8,16,2,28.0,27.0,21.0,10.0
2026-08-27,8,8,17,1,13.0,,7.0,
2026-08-27,8,8,18,2,5.0,26.0,779.0,52.0
2026-08-27,8,8,19,2,18.0,25.0,41.0,19.0
2026-08-27,8,9,0,2,15.0,28.0,14.0,51.0
2026-08-27,8,9,1,1,20.0,,1.0,
2026-08-27,8,9,2,2,2.0,19.0,2.0,3.0
2026-08-27,8,9,3,1,7.0,,116.0,
2026-08-27,8,9,4,2,4.0,8.0,292.0,108.0
2026-08-27,8,9,5,2,12.0,19.0,219.0,3.0
2026-08-27,8,9,6,2,4.0,8.0,230.0,8.0
2026-08-27,8,9,7,1,22.0,,59.0,
2026-08-27,8,9,8,1,2.0,,10.0,
2026-08-27,8,9,9,1,20.0,,61.0,
2026-08-27,8,9,10,1,16.0,,67.0,
2026-08-27,8,9,11,1,14.0,,1.0,
2026-08-27,8,9,12,1,30.0,,14.0,
2026-08-27,8,9,13,1,14.0,,125.0,
2026-08-27,8,9,14,1,19.0,,2.0,
2026-08-27,8,9,15,1,30.0,,2.0,
2026-08-27,8,9,16,2,4.0,23.0,1.0,23.0
2026-08-27,8,9,17,2,7.0,17.0,2.0,2.0
2026-08-27,8,9,18,1,18.0,,201.0,
2026-08-27,8,9,19,2,11.0,31,40.0,87.0
2026-08-27,8,0,0,2,7.0,20.0,8.0,66.0
2026-08-27,8,0,1,1,15.0,,12.0,
2026-08-27,8,0,2,1,25.0,,57.0,
2026-08-27,8,0,3,2,12.0,28.0,18.0,30.0
2026-08-27,8,0,4,1,18.0,,112.0,
2026-08-27,8,0,5,2,10.0,17.0,41.0,195.0
2026-08-27,8,0,6,2,3.0,14.0,196.0,177.0
2026-08-27,8,0,7,1,5.0,,51.0,
2026-08-27,8,0,8,1,26.0,,27.0,
2026-08-27,8,0,9,1,19.0,,8.0,
2026-08-27,8,0,10,1,7.0,,54.0,
2026-08-27,8,0,11,1,10.0,,2.0,
2026-08-27,8,0,12,1,8.0,,85.0,
2026-08-27,8,0,13,2,26.0,30.0,4.0,165.0
2026-08-27,8,0,14,1,7.0,,2.0,
2026-08-27,8,0,15,2,2.0,12.0,2.0,1.0
2026-08-27,8,0,16,2,13.0,18.0,19.0,3.0
2026-08-27,8,0,17,2,10.0,15.0,5.0,61.0
2026-08-27,8,0,18,1,28.0,,285.0,
2026-08-27,8,0,19,1,13.0,,4.0,
2026-08-27,8,1,0,1,6.0,,120.0,
2026-08-27,8,1,1,2,4.0,17.0,8.0,1.0
2026-08-27,8,1,2,2,3.0,19.0,59.0,6.0
2026-08-27,8,1,3,1,21.0,,101.0,
2026-08-27,8,1,4,2,4.0,23.0,175.0,24.0
2026-08-27,8,1,5,2,3.0,8.0,29.0,16.0
2026-08-27,8,1,6,2,3.0,13.0,203.0,232.0
2026-08-27,8,1,7,1,28.0,,49.0,
2026-08-27,8,1,8,1,8.0,,59.0,
2026-08-27,8,1,9,2,1.0,17.0,87.0,131.0
2026-08-27,8,1,10,2,13.0,20.0,6.0,70.0
2026-08-27,8,1,11,2,25.0,29.0,3.0,1.0
2026-08-27,8,1,12,1,14.0,,10.0,
2026-08-27,8,1,13,2,1.0,4.0,43.0,38.0
2026-08-27,8,1,14,1,17.0,,2.0,
2026-08-27,8,1,15,2,8.0,30.0,3.0,8.0
2026-08-27,8,1,16,2,7.0,15.0,24.0,10.0
2026-08-27,8,1,17,1,21.0,,56.0,
2026-08-27,8,1,18,1,16.0,,47.0,
2026-08-27,8,1,19,1,13.0,,23.0,
2026-08-27,8,2,0,1,21.0,,344.0,
2026-08-27,8,2,1,1,1.0,,2.0,
2026-08-27,8,2,2,2,10.0,21.0,3.0,5.0
2026-08-27,8,2,3,1,14.0,,44.0,
2026-08-27,8,2,4,2,8.0,25.0,288.0,104.0
2026-08-27,8,2,5,2,15.0,28.0,35.0,36.0
2026-08-27,8,2,6,2,3.0,22.0,24.0,72.0
2026-08-27,8,2,7,2,18.0,26.0,97.0,35.0
2026-08-27,8,2,8,1,30.0,,3.0,
2026-08-27,8,2,9,1,13.0,,90.0,
2026-08-27,8,2,10,1,26.0,,41.0,
2026-08-27,8,2,11,2,6.0,22.0,1.0,5.0
2026-08-27,8,2,12,1,8.0,,102.0,
2026-08-27,8,2,13,1,19.0,,91.0,
2026-08-27,8,2,14,1,22.0,,1.0,
2026-08-27,8,2,15,1,28.0,,4.0,
2026-08-27,8,2,16,1,28.0,,15.0,
2026-08-27,8,2,17,1,31.0,,3.0,
2026-08-27,8,2,18,1,23.0,,18.0,
2026-08-27,8,2,19,1,10.0,,155.0,
2026-08-27,8,3,0,1,12.0,,68.0,
2026-08-27,8,3,1,2,12.0,31,2.0,17.0
2026-08-27,8,3,2,1,13.0,,64.0,
2026-08-27,8,3,3,2,4.0,14.0,219.0,346.0
2026-08-27,8,3,4,2,3.0,27.0,188.0,21.0
2026-08-27,8,3,5,2,6.0,5.0,19.0,47.0
2026-08-27,8,3,6,1,17.0,,847.0,
2026-08-27,8,3,7,1,19.0,,31.0,
2026-08-27,8,3,8,1,28.0,,27.0,
2026-08-27,8,3,9,1,3.0,,46.0,
2026-08-27,8,3,10,1,31,,48.0,
2026-08-27,8,3,11,2,8.0,12.0,1.0,2.0
2026-08-27,8,3,12,1,14.0,,46.0,
2026-08-27,8,3,13,1,25.0,,123.0,
2026-08-27,8,3,14,1,21.0,,18.0,
2026-08-27,8,3,15,1,16.0,,1.0,
2026-08-27,8,3,16,1,30.0,,36.0,
2026-08-27,8,3,17,2,5.0,31.0,30.0,31.0
2026-08-27,8,3,18,1,23.0,,58.0,
2026-08-27,8,3,19,2,4.0,5.0,92.0,126.0
2026-08-27,8,4,0,1,26.0,,161.0,
2026-08-27,8,4,1,2,15.0,28.0,6.0,4.0
2026-08-27,8,4,2,1,15.0,,19.0,
2026-08-27,8,4,3,1,9.0,,8.0,
2026-08-27,8,4,4,2,10.0,29.0,60.0,11.0
2026-08-27,8,4,5,1,2.0,,23.0,
2026-08-27,8,4,6,1,23.0,,50.0,
2026-08-27,8,4,7,2,14.0,28.0,142.0,300.0
2026-08-27,8,4,8,2,8.0,28.0,8.0,12.0
2026-08-27,8,4,9,1,19.0,,139.0,
2026-08-27,8,4,10,1,25.0,,178.0,
2026-08-27,8,4,11,2,9.0,20.0,8.0,2.0
2026-08-27,8,4,12,1,3.0,,160.0,
2026-08-27,8,4,13,2,2.0,23.0,132.0,100.0
2026-08-27,8,4,14,2,16.0,28.0,7.0,11.0
2026-08-27,8,4,15,1,28.0,,11.0,
2026-08-27,8,4,16,2,3.0,27.0,3.0,1.0
2026-08-27,8,4,17,2,17.0,30.0,51.0,31.0
2026-08-27,8,4,18,2,1,21.0,1.0,89.0
2026-08-27,8,4,19,1,31,,242.0,
2026-08-27,8,5,0,1,1,,25.0,
2026-08-27,8,5,1,2,4.0,11.0,1.0,10.0
2026-08-27,8,5,2,1,31,,24.0,
2026-08-27,8,5,3,2,7.0,31.0,33.0,11.0
2026-08-27,8,5,4,1,29.0,,36.0,
2026-08-27,8,5,5,2,11.0,16.0,20.0,140.0
2026-08-27,8,5,6,1,12.0,,217.0,
2026-08-27,8,5,7,2,12.0,11.0,27.0,173.0
2026-08-27,8,5,8,2,24.0,27.0,13.0,15.0
2026-08-27,8,5,9,2,13.0,23.0,28.0,153.0
2026-08-27,8,5,10,1,27.0,,11.0,
2026-08-27,8,5,11,1,2.0,,2.0,
2026-08-27,8,5,12,1,29.0,,285.0,
2026-08-27,8,5,13,1,4.0,,148.0,
2026-08-27,8,5,14,1,27.0,,54.0,
2026-08-27,8,5,15,2,7.0,14.0,2.0,1.0
2026-08-27,8,5,16,2,7.0,22.0,45.0,4.0
2026-08-27,8,5,17,2,14.0,22.0,11.0,30.0
2026-08-27,8,5,18,2,5.0,12.0,43.0,41.0
2026-08-27,8,5,19,2,3.0,11.0,108.0,134.0
2026-08-27,8,6,0,1,25.0,,4.0,
2026-08-27,8,6,1,2,12.0,25.0,4.0,1.0
2026-08-27,8,6,2,2,22.0,28.0,13.0,83.0
2026-08-27,8,6,3,2,7.0,12.0,75.0,79.0
2026-08-27,8,6,4,2,11.0,27.0,73.0,72.0
2026-08-27,8,6,5,1,18.0,,98.0,
2026-08-27,8,6,6,2,5.0,15.0,1.0,144.0
2026-08-27,8,6,7,1,27.0,,277.0,
2026-08-27,8,6,8,1,13.0,,20.0,
2026-08-27,8,6,9,2,18.0,23.0,154.0,153.0
2026-08-27,8,6,10,1,31,,37.0,
2026-08-27,8,6,11,1,2.0,,7.0,
2026-08-27,8,6,12,2,10.0,25.0,92.0,23.0
2026-08-27,8,6,13,2,4.0,17.0,76.0,36.0
