sample_id,param_config_id,thickness_mm,length_mm,material_strength_m動a,current_mean_a,current_std_a,area_mean_mm2,area_std_mm2,defect_class,lifespan_cycles
43383,83,2.16,93.91,550.0,218.55,2.37,6.72,0.22,0,2255567
43384,84,1.99,120.93,550.0,225.68,23.02,5.41,5.32,3,1000
43385,85,2.17,117.61,300.0,136.01,23.02,3.26,3.16,3,1000
43386,86,2.51,84.55,300.0,131.46,1.8,11.06,0.19,0,15952062
43387,87,2.05,21.41,300.0,198.99,15.95,6.08,1.19,2,42626
43388,88,3.86,107.98,550.0,154.0,1.94,3.71,0.21,0,1719858
43389,89,1.09,98.32,550.0,118.81,18.81,10.49,0.35,1,11514
43390,90,3.3,34.75,300.0,154.32,1.86,3.53,0.2,0,10553354
43391,91,2.56,77.4,550.0,161.2,2.06,9.35,0.21,0,2480274
43392,92,3.9,109.44,400.0,170.26,1.94,3.89,0.19,0,4869242
43393,93,1.07,111.13,400.0,141.05,1.94,11.02,0.21,0,6569766
43394,94,1.27,86.73,400.0,218.26,2.08,6.32,0.18,0,6240844
43395,95,1.99,125.66,550.0,208.13,1.85,8.33,0.21,0,2537033
43396,96,1.92,112.06,550.0,191.42,2.25,8.0,0.21,0,2383090
43397,97,2.16,137.83,550.0,146.59,18.26,4.31,0.38,1,10427
43398,98,2.1,94.29,300.0,197.11,2.04,9.73,0.2,0,16033692
43399,99,2.98,50.88,300.0,138.85,2.12,5.57,0.2,0,12604304
43400,0,2.0,143.59,550.0,191.4,1.95,8.36,0.19,0,2537533
43401,1,2.23,33.0,550.0,202.69,2.17,8.42,0.21,0,2470921
43402,2,3.07,22.68,400.0,183.63,1.92,11.47,0.19,0,7070479
43403,3,0.8,148.99,300.0,129.46,1.92,7.74,0.17,0,14790973
43404,4,2.18,57.86,550.0,142.05,2.21,3.42,0.19,0,1679104
43405,5,3.92,50.26,400.0,192.74,17.92,4.88,1.16,2,11773
43406,6,2.45,97.01,550.0,201.47,1.7,9.12,0.18,0,2694234
43407,7,2.24,21.72,300.0,215.71,1.96,10.3,0.19,0,16763772
43408,8,1.77,32.7,550.0,178.66,1.85,8.51,0.21,0,2478679
43409,9,3.47,42.54,300.0,123.27,1.86,8.99,0.17,0,15255787
43410,10,1.8,87.61,400.0,164.01,2.16,3.32,0.18,0,4471934
43411,11,3.5,78.47,400.0,206.16,1.85,8.42,0.21,0,6584838
43412,12,3.75,31.5,550.0,157.67,2.26,11.64,0.21,0,2542061
43413,13,3.5,117.15,550.0,197.43,1.98,6.24,0.17,0,2437981
43414,14,1.7,90.55,300.0,128.55,2.03,4.5,0.17,0,12267836
43415,15,0.85,75.04,300.0,115.9,1.99,3.08,0.2,0,9007765
43416,16,3.41,111.89,550.0,192.62,1.95,8.44,0.18,0,2590396
43417,17,3.76,104.64,550.0,200.83,2.08,7.05,0.21,0,2334883
43418,18,1.11,68.21,400.0,147.29,22.75,4.83,4.73,3,1000
43419,19,2.84,135.34,300.0,139.72,1.97,11.75,0.22,0,15565616
43420,20,3.52,113.82,550.0,190.31,2.06,7.47,0.18,0,2482549
43421,21,2.47,75.58,400.0,148.39,19.76,4.83,1.11,2,8868
43422,22,3.67,81.8,300.0,156.38,20.46,10.19,0.35,1,93955
43423,23,1.6,73.35,550.0,116.38,1.85,11.49,0.2,0,2504205
43424,24,2.72,110.32,400.0,172.88,18.2,5.72,1.19,2,13134
43425,25,1.14,79.35,400.0,204.73,2.03,5.93,0.23,0,5555577
43426,26,1.19,66.32,400.0,119.43,23.01,2.58,2.48,3,1000
43427,27,2.17,126.34,300.0,129.88,1.89,4.47,0.19,0,11936916
43428,28,2.51,83.03,300.0,105.18,1.97,6.02,0.2,0,12435737
43429,29,3.82,62.02,300.0,142.6,1.95,3.57,0.2,0,10330566
43430,30,1.61,52.09,550.0,154.54,1.84,5.72,0.22,0,2107673
43431,31,1.71,24.8,300.0,217.02,1.91,6.69,0.19,0,15164329
43432,32,0.91,64.86,300.0,121.25,2.03,4.29,0.22,0,10653935
43433,33,2.37,148.13,550.0,177.38,1.94,9.85,0.21,0,2552517
43434,34,1.56,114.67,300.0,172.24,1.73,8.71,0.2,0,15723417
43435,35,2.51,31.74,300.0,109.43,2.08,7.56,0.19,0,13547515
43436,36,3.03,131.59,550.0,118.1,19.61,8.36,0.32,1,10256
43437,37,3.39,65.33,550.0,112.42,2.03,9.21,0.21,0,2284788
43438,38,2.04,141.77,300.0,178.02,2.06,9.63,0.19,0,16013456
43439,39,1.47,90.39,400.0,124.97,20.74,7.93,0.33,1,26086
43440,40,3.42,92.18,300.0,121.25,1.83,3.84,0.18,0,11288690
43441,41,3.67,137.05,550.0,129.47,23.08,2.8,2.71,3,1000
43442,42,3.04,130.07,400.0,191.41,1.9,8.77,0.21,0,6564568
43443,43,1.07,41.01,400.0,177.09,2.21,8.25,0.18,0,6455726
43444,44,1.99,142.22,300.0,90.47,1.95,4.47,0.19,0,10813532
43445,45,2.56,109.95,300.0,119.07,1.92,9.42,0.2,0,14753241
43446,46,1.56,62.3,550.0,183.68,1.93,5.8,0.23,0,2108706
43447,47,2.54,86.15,400.0,124.25,1.92,5.21,0.21,0,5088619
43448,48,3.91,71.1,400.0,207.43,20.38,5.94,0.35,1,45874
43449,49,1.92,103.86,550.0,153.72,20.25,3.77,0.36,1,9137
43450,50,3.11,56.5,550.0,190.08,1.94,3.4,0.23,0,1593798
43451,51,3.98,81.09,400.0,208.7,2.01,6.31,0.2,0,6038794
43452,52,0.85,140.68,300.0,161.67,2.08,8.15,0.19,0,15087657
43453,53,3.94,29.8,300.0,140.45,2.04,10.67,0.19,0,15555170
43454,54,1.81,42.03,300.0,141.31,2.19,10.59,0.2,0,15166319
43455,55,3.78,29.15,400.0,170.07,1.9,11.89,0.22,0,6888423
43456,56,1.25,87.38,400.0,146.93,22.99,5.36,5.26,3,1000
43457,57,1.24,112.16,550.0,127.76,2.09,10.27,0.19,0,2446340
43458,58,3.39,132.72,300.0,100.59,1.72,3.04,0.19,0,9443333
43459,59,2.81,45.26,400.0,193.6,1.99,11.04,0.22,0,6827030
43460,60,1.88,68.83,400.0,147.26,1.98,9.07,0.18,0,6507975
43461,61,1.85,40.16,400.0,127.16,2.08,8.34,0.19,0,6051534
43462,62,0.9,24.86,400.0,129.51,1.89,7.82,0.2,0,6075328
43463,63,1.85,127.62,300.0,149.39,1.98,10.55,0.2,0,15643687
43464,64,1.42,73.48,550.0,173.16,20.37,8.54,0.32,1,17175
43465,65,3.92,87.12,400.0,95.35,1.94,6.6,0.2,0,5288617
43466,66,2.19,116.73,400.0,93.14,1.93,11.69,0.2,0,6069586
43467,67,3.48,110.48,300.0,97.73,1.92,11.24,0.19,0,14694115
43468,68,2.22,51.17,400.0,182.95,1.78,8.94,0.19,0,6752149
43469,69,1.7,144.13,550.0,175.36,1.91,6.92,0.19,0,2402706
43470,70,3.14,26.2,400.0,135.59,19.94,8.9,0.36,1,31881
43471,71,0.85,35.09,300.0,102.26,2.18,5.81,0.21,0,11592596
43472,72,3.93,42.79,400.0,189.29,2.01,10.24,0.19,0,6917597
43473,73,1.91,80.41,300.0,141.65,2.06,8.56,0.22,0,14228304
43474,74,2.83,25.89,550.0,106.9,23.18,5.75,5.66,3,1000
43475,75,2.4,90.12,300.0,109.69,18.06,3.56,1.06,2,10610
43476,76,2.86,23.45,550.0,192.63,20.6,9.2,1.2,2,8865
43477,77,2.63,36.71,300.0,161.17,1.95,11.49,0.2,0,16299044
43478,78,2.04,144.95,400.0,116.8,1.83,5.45,0.19,0,5386375
43479,79,1.49,69.04,300.0,102.45,1.46,9.16,0.19,0,15149190
43480,80,1.03,61.47,400.0,178.58,19.29,5.01,0.37,1,36173
43481,81,1.63,84.48,400.0,180.52,1.93,8.65,0.21,0,6478051
43482,82,3.61,115.56,300.0,215.95,1.85,7.93,0.2,0,15646796
43483,83,2.16,93.91,550.0,218.63,1.99,6.76,0.23,0,2298950
43484,84,1.99,120.93,550.0,210.97,1.84,10.68,0.22,0,2675124
43485,85,2.17,117.61,300.0,121.0,1.69,6.43,0.19,0,13911153
43486,86,2.51,84.55,300.0,131.78,1.87,11.06,0.25,0,14938444
43487,87,2.05,21.41,300.0,200.21,2.14,6.2,0.18,0,14562026
43488,88,3.86,107.98,550.0,155.13,20.09,2.76,0.33,1,7852
43489,89,1.09,98.32,550.0,117.92,1.97,11.49,0.21,0,2458446
43490,90,3.3,34.75,300.0,154.49,2.18,3.52,0.17,0,11255797
43491,91,2.56,77.4,550.0,161.1,1.8,9.39,0.19,0,2570241
43492,92,3.9,109.44,400.0,170.46,2.15,3.91,0.2,0,4703667
43493,93,1.07,111.13,400.0,141.82,2.07,11.04,0.2,0,6570039
43494,94,1.27,86.73,400.0,218.1,2.09,6.39,0.2,0,6119683
43495,95,1.99,125.66,550.0,207.5,1.85,8.33,0.22,0,2503825
43496,96,1.92,112.06,550.0,191.07,2.1,8.01,0.17,0,2551594
43497,97,2.16,137.83,550.0,146.6,2.13,5.27,0.19,0,2090169
43498,98,2.1,94.29,300.0,197.18,2.25,9.7,0.2,0,15809194
43499,99,2.98,50.88,300.0,138.68,2.11,5.58,0.18,0,13107904
43500,0,2.0,143.59,550.0,192.64,18.24,7.37,0.36,1,19976
43501,1,2.23,33.0,550.0,202.25,18.09,8.45,1.28,2,8931
43502,2,3.07,22.68,400.0,183.68,2.02,11.46,0.21,0,6875432
43503,3,0.8,148.99,300.0,129.37,2.01,7.72,0.18,0,14419582
43504,4,2.18,57.86,550.0,141.87,1.98,3.41,0.22,0,1539624
43505,5,3.92,50.26,400.0,191.61,2.06,4.8,0.21,0,5237226
43506,6,2.45,97.01,550.0,201.93,1.77,9.13,0.16,0,2759382
43507,7,2.24,21.72,300.0,215.69,1.96,10.25,0.18,0,16950288
43508,8,1.77,32.7,550.0,178.82,2.07,8.49,0.21,0,2435016
43509,9,3.47,42.54,300.0,123.66,2.16,8.95,0.21,0,14083974
43510,10,1.8,87.61,400.0,163.68,2.1,3.27,0.21,0,4042255
43511,11,3.5,78.47,400.0,205.96,1.94,8.39,0.19,0,6741834
43512,12,3.75,31.5,550.0,157.76,2.31,11.69,0.19,0,2570347
43513,13,3.5,117.15,550.0,197.45,2.06,6.2,0.18,0,2384838
43514,14,1.7,90.55,300.0,128.69,1.97,4.5,0.2,0,11566975
43515,15,0.85,75.04,300.0,115.89,1.96,3.02,0.21,0,8719300
43516,16,3.41,111.89,550.0,192.87,1.83,8.43,0.2,0,2551225
43517,17,3.76,104.64,550.0,215.73,22.39,3.57,3.47,3,1000
43518,18,1.11,68.21,400.0,132.18,1.94,9.54,0.2,0,6385825
43519,19,2.84,135.34,300.0,139.69,2.04,11.73,0.21,0,15534075
43520,20,3.52,113.82,550.0,190.51,2.22,7.45,0.21,0,2360528
43521,21,2.47,75.58,400.0,149.45,19.17,4.82,1.21,2,7990
43522,22,3.67,81.8,300.0,156.38,1.89,11.13,0.21,0,16006295
43523,23,1.6,73.35,550.0,131.3,23.46,5.82,5.72,3,1000
43524,24,2.72,110.32,400.0,171.64,2.09,5.65,0.2,0,5623759
43525,25,1.14,79.35,400.0,204.61,2.15,5.92,0.23,0,5491291
43526,26,1.19,66.32,400.0,104.49,2.13,5.05,0.19,0,4914562
43527,27,2.17,126.34,300.0,129.72,1.96,4.47,0.18,0,12093511
43528,28,2.51,83.03,300.0,105.79,1.77,6.03,0.22,0,12421698
43529,29,3.82,62.02,300.0,142.4,1.89,3.59,0.19,0,11004731
43530,30,1.61,52.09,550.0,154.54,1.89,5.71,0.18,0,2230970
43531,31,1.71,24.8,300.0,216.75,2.24,6.67,0.19,0,14625223
43532,32,0.91,64.86,300.0,122.59,18.56,3.27,0.37,1,40781
43533,33,2.37,148.13,550.0,177.35,2.06,9.87,0.19,0,2603251
43534,34,1.56,114.67,300.0,172.01,2.15,8.69,0.2,0,15224930
43535,35,2.51,31.74,300.0,109.6,1.84,7.57,0.18,0,14103365
43536,36,3.03,131.59,550.0,118.75,2.03,9.42,0.23,0,2268098
43537,37,3.39,65.33,550.0,113.96,19.52,9.15,1.34,2,4351
43538,38,2.04,141.77,300.0,192.99,23.23,4.83,4.74,3,1000
43539,39,1.47,90.39,400.0,123.25,2.17,8.93,0.21,0,5921767
43540,40,3.42,92.18,300.0,121.36,2.0,3.81,0.2,0,10388552
43541,41,3.67,137.05,550.0,114.32,1.9,5.52,0.22,0,1936579
43542,42,3.04,130.07,400.0,191.55,1.97,8.79,0.2,0,6630011
43543,43,1.07,41.01,400.0,176.99,1.92,8.23,0.22,0,6296362
43544,44,1.99,142.22,300.0,90.69,2.08,4.45,0.21,0,10104018
43545,45,2.56,109.95,300.0,118.89,2.12,9.4,0.19,0,14589553
43546,46,1.56,62.3,550.0,183.62,2.13,5.75,0.22,0,2105042
43547,47,2.54,86.15,400.0,124.56,2.03,5.2,0.19,0,5212802
43548,48,3.91,71.1,400.0,207.43,1.86,6.9,0.16,0,6735630
43549,49,1.92,103.86,550.0,154.07,1.98,4.77,0.2,0,1981943
43550,50,3.11,56.5,550.0,189.66,2.13,3.39,0.19,0,1744861
43551,51,3.98,81.09,400.0,208.59,2.06,6.35,0.2,0,6050919
43552,52,0.85,140.68,300.0,162.05,2.01,8.15,0.18,0,15381996
43553,53,3.94,29.8,300.0,139.94,2.08,10.68,0.21,0,15224776
43554,54,1.81,42.03,300.0,141.64,2.0,10.61,0.19,0,15738892
43555,55,3.78,29.15,400.0,169.9,2.09,11.91,0.21,0,6803233
43556,56,1.25,87.38,400.0,131.79,1.9,10.62,0.2,0,6530113
43557,57,1.24,112.16,550.0,128.24,1.96,10.28,0.18,0,2506504
43558,58,3.39,132.72,300.0,100.44,1.99,3.03,0.22,0,8069433
43559,59,2.81,45.26,400.0,193.71,2.06,11.01,0.19,0,7035185
43560,60,1.88,68.83,400.0,147.24,1.82,9.08,0.18,0,6650878
43561,61,1.85,40.16,400.0,142.19,23.0,4.21,4.11,3,1000
43562,62,0.9,24.86,400.0,129.58,1.73,7.84,0.21,0,6046898
43563,63,1.85,127.62,300.0,149.57,2.11,10.6,0.19,0,15705715
43564,64,1.42,73.48,550.0,172.98,1.83,9.52,0.19,0,2613454
43565,65,3.92,87.12,400.0,93.89,18.86,5.62,0.38,1,15307
43566,66,2.19,116.73,400.0,93.34,1.89,11.68,0.18,0,6265608
43567,67,3.48,110.48,300.0,97.73,2.12,11.23,0.18,0,14407432
43568,68,2.22,51.17,400.0,184.98,16.52,8.87,1.28,2,24689
43569,69,1.7,144.13,550.0,174.56,18.27,5.9,0.37,1,15813
43570,70,3.14,26.2,400.0,136.33,1.99,9.85,0.16,0,6667772
43571,71,0.85,35.09,300.0,102.33,2.01,5.8,0.19,0,12371785
43572,72,3.93,42.79,400.0,189.49,2.02,10.25,0.18,0,6985660
43573,73,1.91,80.41,300.0,141.78,2.19,8.57,0.2,0,14562759
43574,74,2.83,25.89,550.0,92.3,1.92,11.39,0.2,0,2336223
43575,75,2.4,90.12,300.0,126.08,23.14,1.86,1.77,3,1000
43576,76,2.86,23.45,550.0,193.93,2.32,9.11,0.17,0,2612047
43577,77,2.63,36.71,300.0,161.05,2.12,11.46,0.21,0,15756980
43578,78,2.04,144.95,400.0,132.25,23.15,2.79,2.69,3,1000
43579,79,1.49,69.04,300.0,117.25,22.79,4.62,4.52,3,1000
43580,80,1.03,61.47,400.0,193.72,22.94,3.07,2.98,3,1000
43581,81,1.63,84.48,400.0,180.51,1.74,8.66,0.18,0,6815179
43582,82,3.61,115.56,300.0,215.79,2.07,7.94,0.19,0,15566860
43583,83,2.16,93.91,550.0,218.76,2.02,6.72,0.2,0,2376927
43584,84,1.99,120.93,550.0,210.89,1.89,10.73,0.2,0,2726640
43585,85,2.17,117.61,300.0,121.18,1.98,6.39,0.17,0,13718223
43586,86,2.51,84.55,300.0,147.02,22.98,5.57,5.48,3,1000
43587,87,2.05,21.41,300.0,200.3,1.82,6.19,0.19,0,14563146
43588,88,3.86,107.98,550.0,154.29,1.92,3.75,0.2,0,1771190
43589,89,1.09,98.32,550.0,132.94,22.78,5.82,5.72,3,1000
43590,90,3.3,34.75,300.0,154.25,2.13,3.52,0.23,0,9584936
43591,91,2.56,77.4,550.0,160.91,21.05,8.36,0.34,1,14513
43592,92,3.9,109.44,400.0,170.42,1.82,3.88,0.2,0,4800346
43593,93,1.07,111.13,400.0,156.6,23.03,5.59,5.49,3,1000
43594,94,1.27,86.73,400.0,217.33,19.17,6.35,1.26,2,16423
43595,95,1.99,125.66,550.0,207.99,1.57,8.32,0.19,0,2649620
43596,96,1.92,112.06,550.0,191.44,2.17,8.05,0.2,0,2450164
43597,97,2.16,137.83,550.0,146.64,2.26,5.3,0.19,0,2034518
43598,98,2.1,94.29,300.0,197.16,1.89,9.67,0.2,0,16213557
43599,99,2.98,50.88,300.0,138.79,1.81,5.55,0.19,0,13342213
43600,0,2.0,143.59,550.0,206.64,22.84,4.22,4.12,3,1000
43601,1,2.23,33.0,550.0,202.63,1.89,8.4,0.21,0,2507106
43602,2,3.07,22.68,400.0,183.4,1.67,11.41,0.19,0,7222300
43603,3,0.8,148.99,300.0,129.66,2.02,7.72,0.17,0,14607151
43604,4,2.18,57.86,550.0,141.85,2.0,3.42,0.17,0,1823047
43605,5,3.92,50.26,400.0,191.88,2.16,4.79,0.19,0,5411667
43606,6,2.45,97.01,550.0,201.82,2.01,9.13,0.21,0,2564589
43607,7,2.24,21.72,300.0,217.71,16.55,10.26,1.25,2,80109
43608,8,1.77,32.7,550.0,178.64,1.7,8.49,0.2,0,2563298
43609,9,3.47,42.54,300.0,123.54,1.92,8.97,0.2,0,14730515
43610,10,1.8,87.61,400.0,163.69,2.14,3.3,0.18,0,4558412
43611,11,3.5,78.47,400.0,206.38,2.05,8.41,0.2,0,6559526
43612,12,3.75,31.5,550.0,157.45,1.82,11.64,0.2,0,2654932
43613,13,3.5,117.15,550.0,196.76,18.99,6.17,1.32,2,5240
43614,14,1.7,90.55,300.0,128.49,2.09,4.5,0.21,0,11235184
43615,15,0.85,75.04,300.0,115.81,1.96,3.07,0.2,0,9037726
43616,16,3.41,111.89,550.0,192.83,2.19,8.43,0.2,0,2474009
43617,17,3.76,104.64,550.0,200.7,2.1,7.02,0.22,0,2319505
43618,18,1.11,68.21,400.0,132.17,2.01,9.53,0.17,0,6492099
43619,19,2.84,135.34,300.0,140.23,1.85,11.75,0.2,0,16040732
43620,20,3.52,113.82,550.0,189.62,18.75,6.41,0.41,1,16690
43621,21,2.47,75.58,400.0,162.11,23.15,2.47,2.38,3,1000
43622,22,3.67,81.8,300.0,155.33,20.58,10.25,0.35,1,93076
43623,23,1.6,73.35,550.0,116.68,2.07,11.47,0.2,0,2440968
43624,24,2.72,110.32,400.0,171.1,2.2,5.65,0.2,0,5558412
43625,25,1.14,79.35,400.0,205.1,1.92,5.89,0.21,0,5771822
43626,26,1.19,66.32,400.0,103.94,2.0,5.06,0.2,0,4858225
43627,27,2.17,126.34,300.0,129.48,1.83,4.47,0.18,0,12187486
43628,28,2.51,83.03,300.0,105.62,1.94,6.05,0.19,0,12736492
43629,29,3.82,62.02,300.0,142.64,2.15,3.62,0.2,0,10379327
43630,30,1.61,52.09,550.0,154.71,2.04,5.67,0.2,0,2134067
43631,31,1.71,24.8,300.0,217.58,2.17,6.7,0.21,0,14222043
43632,32,0.91,64.86,300.0,123.05,16.33,4.26,1.24,2,14128
43633,33,2.37,148.13,550.0,177.08,18.71,9.96,1.18,2,9926
43634,34,1.56,114.67,300.0,172.55,1.97,8.71,0.2,0,15422007
43635,35,2.51,31.74,300.0,109.94,1.87,7.57,0.2,0,13650894
43636,36,3.03,131.59,550.0,118.6,1.86,9.38,0.21,0,2369086
43637,37,3.39,65.33,550.0,112.77,1.9,9.23,0.2,0,2338033
43638,38,2.04,141.77,300.0,177.32,1.72,9.62,0.19,0,16359350
43639,39,1.47,90.39,400.0,123.6,2.02,8.93,0.21,0,6022699
43640,40,3.42,92.18,300.0,121.14,2.22,3.83,0.19,0,10411579
43641,41,3.67,137.05,550.0,129.74,22.82,2.81,2.72,3,1000
43642,42,3.04,130.07,400.0,191.09,1.89,8.78,0.21,0,6548789
43643,43,1.07,41.01,400.0,176.9,1.96,8.21,0.18,0,6584969
43644,44,1.99,142.22,300.0,105.57,23.03,2.23,2.14,3,1000
43645,45,2.56,109.95,300.0,119.25,2.06,9.4,0.2,0,14399297
43646,46,1.56,62.3,550.0,183.43,2.02,5.78,0.19,0,2264840
43647,47,2.54,86.15,400.0,123.36,17.44,5.36,1.24,2,8202
43648,48,3.91,71.1,400.0,207.77,2.05,6.91,0.21,0,6069393
43649,49,1.92,103.86,550.0,154.06,2.0,4.74,0.21,0,1948874
43650,50,3.11,56.5,550.0,189.98,1.8,3.42,0.19,0,1819593
43651,51,3.98,81.09,400.0,223.69,22.81,3.2,3.1,3,1000
43652,52,0.85,140.68,300.0,161.96,1.9,8.14,0.2,0,14978529
43653,53,3.94,29.8,300.0,140.11,1.7,10.66,0.2,0,15928397
43654,54,1.81,42.03,300.0,141.15,2.2,10.59,0.21,0,15027922
43655,55,3.78,29.15,400.0,169.97,2.0,11.93,0.21,0,6885433
43656,56,1.25,87.38,400.0,132.08,19.21,9.65,0.37,1,32932
43657,57,1.24,112.16,550.0,128.19,2.0,10.27,0.21,0,2418735
43658,58,3.39,132.72,300.0,100.73,2.1,3.01,0.18,0,9159389
43659,59,2.81,45.26,400.0,193.29,2.09,11.02,0.19,0,6955380
43660,60,1.88,68.83,400.0,146.61,1.98,9.01,0.19,0,6480605
43661,61,1.85,40.16,400.0,142.44,22.83,4.2,4.11,3,1000
43662,62,0.9,24.86,400.0,129.39,1.95,7.84,0.19,0,6131664
43663,63,1.85,127.62,300.0,149.62,2.02,10.61,0.21,0,15460813
43664,64,1.42,73.48,550.0,172.6,1.84,9.52,0.18,0,2644140
43665,65,3.92,87.12,400.0,95.2,2.07,6.59,0.19,0,5253541
43666,66,2.19,116.73,400.0,93.09,1.98,11.67,0.22,0,5922582
43667,67,3.48,110.48,300.0,97.71,1.88,11.24,0.2,0,14613364
43668,68,2.22,51.17,400.0,183.07,1.89,8.92,0.21,0,6597682
43669,69,1.7,144.13,550.0,175.48,2.08,6.92,0.17,0,2450516
43670,70,3.14,26.2,400.0,136.06,1.98,9.82,0.2,0,6426932
43671,71,0.85,35.09,300.0,102.44,1.94,5.8,0.16,0,13086339
43672,72,3.93,42.79,400.0,189.38,2.03,10.26,0.19,0,6907570
43673,73,1.91,80.41,300.0,142.28,18.21,8.44,1.27,2,38440
43674,74,2.83,25.89,550.0,92.22,1.81,11.43,0.22,0,2319786
43675,75,2.4,90.12,300.0,110.93,2.0,3.64,0.19,0,10155256
43676,76,2.86,23.45,550.0,193.76,1.97,9.1,0.19,0,2604719
43677,77,2.63,36.71,300.0,161.24,1.87,11.48,0.19,0,16514423
43678,78,2.04,144.95,400.0,116.94,19.8,4.48,0.35,1,19042
43679,79,1.49,69.04,300.0,102.12,2.09,9.14,0.2,0,13709174
43680,80,1.03,61.47,400.0,178.55,2.08,6.07,0.2,0,5803140
43681,81,1.63,84.48,400.0,180.39,2.12,8.67,0.23,0,6210181
43682,82,3.61,115.56,300.0,215.73,2.28,7.93,0.2,0,15122608
43683,83,2.16,93.91,550.0,221.04,19.57,5.75,0.31,1,20566
43684,84,1.99,120.93,550.0,210.68,2.03,10.73,0.21,0,2669889
43685,85,2.17,117.61,300.0,135.9,23.03,3.25,3.15,3,1000
43686,86,2.51,84.55,300.0,131.09,1.95,11.05,0.2,0,15528653
43687,87,2.05,21.41,300.0,200.07,1.9,6.2,0.2,0,14255615
43688,88,3.86,107.98,550.0,154.03,2.02,3.78,0.21,0,1724409
43689,89,1.09,98.32,550.0,117.75,1.91,11.49,0.2,0,2480198
43690,90,3.3,34.75,300.0,154.21,1.93,3.56,0.2,0,10460695
43691,91,2.56,77.4,550.0,161.1,18.25,8.31,0.36,1,17072
43692,92,3.9,109.44,400.0,170.1,1.99,3.94,0.19,0,4854626
43693,93,1.07,111.13,400.0,141.4,1.93,10.98,0.2,0,6637452
43694,94,1.27,86.73,400.0,218.1,1.95,6.37,0.17,0,6435896
43695,95,1.99,125.66,550.0,207.86,2.0,8.32,0.19,0,2553976
43696,96,1.92,112.06,550.0,190.84,2.11,8.05,0.22,0,2395572
43697,97,2.16,137.83,550.0,146.22,2.02,5.3,0.23,0,1931599
43698,98,2.1,94.29,300.0,197.29,2.23,9.72,0.2,0,15940202
43699,99,2.98,50.88,300.0,139.44,20.71,4.6,0.34,1,56301
43700,0,2.0,143.59,550.0,192.46,19.3,7.42,0.34,1,19441
43701,1,2.23,33.0,550.0,201.97,1.79,8.41,0.19,0,2602703
43702,2,3.07,22.68,400.0,183.9,1.93,11.45,0.18,0,7132074
43703,3,0.8,148.99,300.0,129.38,2.1,7.74,0.22,0,13501687
43704,4,2.18,57.86,550.0,143.1,19.05,2.46,0.33,1,6780
43705,5,3.92,50.26,400.0,192.27,2.04,4.8,0.2,0,5297073
43706,6,2.45,97.01,550.0,202.14,2.07,9.09,0.2,0,2578636
43707,7,2.24,21.72,300.0,215.23,2.17,10.31,0.18,0,16652919
43708,8,1.77,32.7,550.0,178.89,1.89,8.49,0.2,0,2521952
43709,9,3.47,42.54,300.0,138.63,23.2,4.53,4.43,3,1000
43710,10,1.8,87.61,400.0,163.91,2.14,3.28,0.19,0,4325877
43711,11,3.5,78.47,400.0,206.68,2.1,8.39,0.24,0,6244171
43712,12,3.75,31.5,550.0,157.61,1.87,11.65,0.21,0,2621202
43713,13,3.5,117.15,550.0,197.65,1.91,6.21,0.22,0,2233695
43714,14,1.7,90.55,300.0,129.96,18.01,4.42,1.11,2,17427
43715,15,0.85,75.04,300.0,115.78,1.78,3.06,0.22,0,8718531
43716,16,3.41,111.89,550.0,192.48,1.97,8.43,0.2,0,2529002
43717,17,3.76,104.64,550.0,200.83,16.6,6.88,1.21,2,7909
43718,18,1.11,68.21,400.0,132.1,2.2,9.58,0.19,0,6240819
43719,19,2.84,135.34,300.0,139.63,2.15,11.71,0.18,0,15831504
43720,20,3.52,113.82,550.0,205.2,23.1,3.74,3.64,3,1000
43721,21,2.47,75.58,400.0,146.96,2.03,4.81,0.19,0,5258453
43722,22,3.67,81.8,300.0,156.24,2.0,11.18,0.21,0,15825933
43723,23,1.6,73.35,550.0,116.45,1.91,11.46,0.22,0,2428044
43724,24,2.72,110.32,400.0,171.35,2.18,5.67,0.19,0,5678054
43725,25,1.14,79.35,400.0,219.76,22.84,3.03,2.93,3,1000
43726,26,1.19,66.32,400.0,104.38,2.24,5.04,0.21,0,4629445
43727,27,2.17,126.34,300.0,129.79,2.19,4.48,0.21,0,10969679
43728,28,2.51,83.03,300.0,105.02,17.94,6.05,1.12,2,20653
43729,29,3.82,62.02,300.0,142.66,2.05,3.63,0.19,0,10641247
43730,30,1.61,52.09,550.0,154.66,1.76,5.7,0.19,0,2214749
43731,31,1.71,24.8,300.0,217.02,1.93,6.73,0.17,0,15581239
43732,32,0.91,64.86,300.0,120.92,2.09,4.32,0.22,0,10605031
43733,33,2.37,148.13,550.0,177.56,1.84,9.86,0.2,0,2609172
43734,34,1.56,114.67,300.0,171.59,18.47,8.63,1.37,2,43527
43735,35,2.51,31.74,300.0,109.87,1.83,7.56,0.18,0,14261434
43736,36,3.03,131.59,550.0,118.61,1.94,9.42,0.2,0,2366443
43737,37,3.39,65.33,550.0,113.27,19.53,8.19,0.36,1,9196
43738,38,2.04,141.77,300.0,178.1,18.58,8.65,0.39,1,114753
43739,39,1.47,90.39,400.0,122.32,14.49,8.93,1.17,2,20571
43740,40,3.42,92.18,300.0,121.78,1.96,3.83,0.18,0,11211742
43741,41,3.67,137.05,550.0,114.78,1.77,5.49,0.18,0,2135774
